beta0.95 U2 ret,beta0.95 U2 noret,beta0.98 U2 ret,beta0.90 U2 ret,beta0.80 U2 ret,mvPBR,mvPBR short,cvPBR short allowed,cvar lookback 1 week,cvar lookback 1 month,cvar lookback all hist,req 0.8 ret_week),req 1.2 ret(week),req 0.8(month),req 1(month),req 1.2(month),req 1.4(month),month 1.4 U2 short,month 1.4 U2 noshort,MVO,equal,min var,risk parity,risk_parity_Elijah,MVO_Elijah,minvar_Elijah
174.8,115.86,174.45,173.41,172.69,120.82,118.83,177.72,155.98,147.63,135.26,146.26,166.47,138.44,147.63,156.4,165.77,172.81,172.77,189.09,136.79,129.77,128.92,129.6,166.48,126.69
174.48,115.52,174,173.16,172.5,120.62,118.61,177.34,155.91,147.32,135.24,146.1,166.45,138.13,147.32,156.08,165.43,172.4,172.24,189.59,136.77,129.44,128.86,129.68,168.01,126.51
174.94,115.82,174.53,173.55,172.87,120.64,118.62,177.86,156.36,147.68,135.75,146.53,166.92,138.48,147.68,156.49,165.9,172.94,172.69,190.26,137.16,129.61,128.97,130.72,166.15,127.38
175.6,116.06,175.12,174.25,173.61,120.71,118.68,178.56,156.91,147.84,136.3,146.95,167.62,138.62,147.84,156.64,166.08,173.22,172.82,190.85,137.88,129.84,129.29,131.52,166.72,128.02
175.43,115.95,174.88,174.2,173.54,120.82,118.75,178.46,156.81,147.48,136.02,146.84,167.45,138.37,147.48,156.18,165.5,172.62,172.23,190.88,137.72,129.93,129.34,131.45,166.48,128.08
175.53,115.93,174.97,174.32,173.65,120.88,118.84,178.73,156.84,147.43,136.08,146.86,167.48,138.34,147.43,156.2,165.6,172.59,172.32,191.27,137.86,129.98,129.47,131.81,167.37,128.27
175.73,115.92,175.21,174.48,173.8,120.92,118.86,178.87,157.01,147.62,136.1,146.98,167.72,138.48,147.62,156.45,165.87,172.82,172.69,191.12,137.97,129.98,129.52,131.76,166.55,128.52
175.43,115.57,174.98,174.17,173.44,120.88,118.8,178.52,156.51,147.47,135.43,146.54,167.18,138.32,147.47,156.28,165.73,172.71,172.56,189.95,137.47,129.95,129.37,130.84,166.38,127.82
174.94,115.2,174.35,173.8,173.17,120.85,118.81,178.06,156.1,147.09,135.07,146.15,166.75,137.99,147.09,155.88,165.3,172.16,172,191,137.39,129.92,129.29,130.94,168.23,127.79
175.02,115.25,174.43,173.89,173.28,120.93,118.93,178.22,156.24,147.17,135.11,146.27,166.91,138.07,147.17,155.96,165.38,172.32,172.13,192.12,137.5,130.11,129.31,130.55,171.6,127.65
175.03,115.14,174.5,173.9,173.29,121.06,119.07,178.16,156.09,147.04,134.97,146.12,166.74,137.97,147.04,155.82,165.22,172.12,171.95,193.13,137.63,130.26,129.41,131.22,173.6,127.83
175.67,115.49,175.27,174.45,173.76,121.18,119.16,179.03,156.71,147.25,135.49,146.66,167.49,138.16,147.25,156.03,165.44,172.44,172.31,193.74,138.13,130.47,129.58,132.15,174.29,128.4
176.55,116.13,176.16,175.25,174.45,121.38,119.27,179.97,157.71,148.24,136.42,147.45,168.72,139.05,148.24,157.2,166.82,174.05,173.85,194.35,139.02,130.9,129.89,133.1,174.37,129.23
176.55,116.13,176.16,175.28,174.45,121.22,119.1,180.13,157.7,148.13,136.39,147.44,168.76,139,148.13,157.09,166.65,173.66,173.44,194.1,138.85,130.82,129.73,133.01,174.46,129.26
176.7,116.23,176.36,175.39,174.59,121.29,119.2,180.22,157.88,148.39,136.64,147.61,168.96,139.19,148.39,157.41,167.02,173.96,173.76,194.13,139.03,130.89,129.8,133.27,175.1,129.5
176.97,116.4,176.63,175.62,174.79,121.36,119.24,180.42,158.08,148.58,136.83,147.8,169.17,139.37,148.58,157.63,167.27,174.21,174.02,193.6,139.14,131,129.91,133.28,174.39,129.47
177.51,116.76,177.26,176.11,175.23,121.47,119.33,180.92,158.58,149.04,137.39,148.26,169.73,139.8,149.04,158.13,167.84,174.77,174.62,194.94,139.89,131.31,130.04,134.29,177.14,130.28
177.87,116.99,177.67,176.38,175.5,121.54,119.42,181.32,159.04,149.36,137.87,148.57,170.31,140.09,149.36,158.52,168.33,175.34,175.17,194.89,140.09,131.45,130.15,134.69,177.67,130.61
177.45,116.78,177.17,176.21,175.37,121.68,119.57,181.08,158.72,148.99,137.55,148.27,169.96,139.81,148.99,158.04,167.64,174.34,174.19,194.06,139.73,131.52,130.26,134.6,177.49,130.2
177.31,116.54,176.99,176.09,175.31,121.81,119.71,180.89,158.49,148.8,137.2,148.08,169.7,139.59,148.8,157.92,167.61,174.32,174.14,193.29,139.76,131.66,130.38,134.51,177.05,130.11
177.43,116.61,177.05,176.22,175.43,121.91,119.78,180.95,158.64,148.95,137.3,148.24,169.87,139.72,148.95,158.11,167.83,174.42,174.39,193.62,139.94,131.78,130.49,134.98,179.97,130.38
177.41,116.55,176.98,176.23,175.48,121.93,119.83,180.9,158.57,148.97,137.3,148.18,169.82,139.72,148.97,158.14,167.88,174.42,174.43,194.43,140.24,131.96,130.55,135.01,179.88,130.48
177.5,116.61,177.08,176.35,175.59,121.98,119.9,181.04,158.68,149.09,137.44,148.28,169.94,139.84,149.09,158.28,168.02,174.59,174.57,194.88,140.28,132.05,130.6,135.13,180.67,130.56
177.43,116.54,177.05,176.33,175.58,122.08,119.99,180.93,158.61,149.13,137.28,148.21,169.87,139.87,149.13,158.32,168.07,174.55,174.57,195.4,140.44,132.17,130.71,135.12,180.58,130.63
177.56,116.62,177.21,176.43,175.69,122.13,120.05,181.06,158.8,149.14,137.4,148.39,170.11,139.92,149.14,158.3,168.05,174.48,174.56,195.48,140.82,132.31,130.78,135.09,180.41,130.76
177.51,116.59,177.11,176.42,175.74,122.31,120.23,181.07,159.07,149.49,137.52,148.57,170.47,140.17,149.49,158.75,168.61,175.12,175.14,197.01,141.41,132.6,130.96,135.8,182.47,131.17
177.62,116.47,177.24,176.56,175.88,122.39,120.3,181.11,159.38,149.8,137.38,148.8,170.88,140.39,149.8,159.19,169.17,175.67,175.72,198.07,141.71,132.73,131.03,136.15,184.42,131.42
177.63,116.47,177.24,176.6,175.95,122.47,120.36,181.23,159.4,149.74,137.45,148.82,170.89,140.34,149.74,159.13,169.13,175.76,175.72,198.05,141.67,132.77,131.13,136.22,184.78,131.38
177.93,116.62,177.56,176.78,176.12,122.63,120.54,181.47,159.67,149.8,137.91,149.07,171.18,140.43,149.8,159.18,169.16,175.67,175.63,197.23,141.63,132.95,131.34,136.92,183.58,131.68
178.23,116.74,177.85,177.11,176.47,122.74,120.65,181.89,159.83,150.05,138.15,149.23,171.36,140.64,150.05,159.48,169.5,176.06,175.99,197.44,141.59,133.03,131.46,137.27,183.63,131.72
178.02,116.6,177.53,176.94,176.33,122.79,120.71,181.88,159.63,149.87,137.88,149.04,171.16,140.48,149.87,159.29,169.3,175.98,175.78,196.32,140.98,132.87,131.48,136.69,181.73,131.47
177.87,116.46,177.33,176.83,176.29,122.77,120.69,181.74,159.44,149.69,137.72,148.86,170.95,140.31,149.69,159.1,169.1,175.73,175.57,196.45,140.71,132.79,131.43,136.83,182.6,131.34
178.32,116.75,177.85,177.2,176.59,122.8,120.69,182.13,159.81,150.04,138,149.21,171.35,140.63,150.04,159.47,169.49,176.14,176.01,196.48,140.69,132.87,131.53,136.85,182.6,131.39
178.9,116.79,178.51,177.77,177.14,122.81,120.65,182.72,160.09,150.12,138.15,149.4,171.7,140.7,150.12,159.55,169.57,176.13,176.06,196.97,141.3,133.02,131.57,137.86,186.48,132.05
179.48,116.91,179.08,178.38,177.77,122.93,120.8,183.13,160.69,150.27,138.45,149.84,172.49,140.84,150.27,159.71,169.74,176.31,176.25,197.64,142.05,133.31,131.64,138.4,188.81,132.54
179.74,117.01,179.33,178.63,178.02,123,120.92,183.34,161.26,150.63,138.86,150.33,173.13,141.12,150.63,160.13,170.26,176.81,176.75,198.61,142.56,133.59,131.74,138.87,190.36,132.98
179.66,116.87,179.18,178.58,178,123.02,120.93,183.25,161.11,150.53,138.77,150.19,172.97,141.01,150.53,160.06,170.23,176.73,176.7,198.38,142.53,133.52,131.79,139.08,191.14,133.01
179.85,116.95,179.3,178.74,178.15,123.13,121.05,183.39,160.92,150.26,138.8,150.08,172.7,140.84,150.26,159.65,169.68,176.16,176.19,197.57,142.52,133.69,131.88,138.51,188.12,132.91
179.66,116.88,179.13,178.59,178.03,123.17,121.11,183.15,160.8,150.4,138.78,149.96,172.59,140.89,150.4,159.92,170.04,176.05,176.07,196.64,143.02,133.75,131.96,138.7,188.72,133.02
180.2,117.12,179.66,179.1,178.53,123.21,121.15,183.72,161.31,150.96,139.12,150.4,173.19,141.36,150.96,160.55,170.75,177.21,176.88,196.81,143.31,133.86,132.04,138.43,187.47,132.95
180.46,117.29,179.99,179.31,178.72,123.29,121.25,183.9,161.54,151.29,139.4,150.62,173.47,141.64,151.29,160.93,171.18,177.78,177.33,196.75,143.38,133.96,132.15,138.67,186.62,133.02
180.95,117.54,180.53,179.73,179.13,123.34,121.28,184.36,161.85,151.61,139.57,150.91,173.8,141.93,151.61,161.31,171.62,178.46,177.8,197.09,143.48,134.07,132.15,138.02,186.45,132.95
180.81,117.28,180.3,179.63,179.07,123.29,121.23,184.2,161.58,151.36,139.53,150.65,173.52,141.68,151.36,161.08,171.39,177.97,177.53,197.52,143.76,134.02,132.19,138.74,186.66,133.31
180.96,117.23,180.48,179.76,179.18,123.31,121.26,184.39,161.7,151.26,139.49,150.74,173.67,141.59,151.26,160.95,171.24,177.75,177.35,197.47,143.78,134.07,132.2,138.98,186.77,133.47
181.28,117.43,180.87,180.03,179.43,123.46,121.42,184.65,162.02,151.58,139.88,151.04,174.02,141.87,151.58,161.28,171.61,178.03,177.71,197.39,143.88,134.21,132.39,139.56,185.38,133.76
181.76,117.75,181.39,180.43,179.75,123.5,121.47,185.15,162.36,151.85,140.2,151.35,174.38,142.14,151.85,161.55,171.87,178.31,177.99,197.74,143.82,134.26,132.49,139.25,185.65,133.6
181.91,117.84,181.53,180.54,179.87,123.6,121.56,185.24,162.54,152.04,140.51,151.52,174.57,142.29,152.04,161.78,172.16,178.57,178.29,198.35,144.18,134.42,132.6,139.42,186.06,133.8
182.06,117.94,181.69,180.67,179.96,123.65,121.63,185.39,162.65,152.15,140.66,151.63,174.69,142.39,152.15,161.9,172.28,178.71,178.44,198.64,144.45,134.5,132.64,140.37,186.32,134.19
182.28,117.98,181.9,180.86,180.12,123.71,121.71,185.62,162.87,152.24,140.95,151.79,174.97,142.47,152.24,162.04,172.5,178.91,178.57,199.13,144.76,134.63,132.69,140.7,186.78,134.47
182.77,118.16,182.36,181.26,180.56,123.88,121.84,186.07,163.73,152.79,141.31,152.43,176.11,142.85,152.79,162.81,173.61,179.79,179.81,199.56,145.89,135,132.88,141.25,187.21,134.99
182.8,118.06,182.38,181.28,180.61,123.95,121.92,186.14,163.47,152.52,141.17,152.23,175.8,142.63,152.52,162.49,173.24,179.48,179.42,199.27,145.74,135.02,132.95,141.23,186.92,134.94
183.18,117.94,182.78,181.6,180.9,124.07,122.07,186.51,163.5,152.81,141.21,152.27,175.82,142.83,152.81,162.9,173.79,179.79,179.74,200.03,146.07,135.16,133.06,142.08,189.25,135.45
183.36,118.05,183.04,181.71,180.97,124.05,122.04,186.66,163.77,152.94,141.43,152.5,176.12,142.97,152.94,163.04,173.9,180,179.83,200.05,145.98,135.16,133.05,142.09,188.23,135.55
183.37,118.05,182.95,181.78,181.07,124.18,122.17,186.66,163.78,153.22,141.49,152.52,176.14,143.17,153.22,163.42,174.36,180.35,180.36,200.66,146.44,135.28,133.22,142.72,191.21,135.86
183.46,118.11,183.09,181.82,181.09,124.16,122.16,186.7,163.86,153.36,141.54,152.59,176.22,143.28,153.36,163.58,174.55,180.46,180.55,199.93,146.15,135.23,133.19,142.02,188.09,135.55
183.52,118.18,183.26,181.82,181.08,124.15,122.14,186.82,163.96,153.49,141.62,152.68,176.32,143.4,153.49,163.73,174.7,180.79,180.74,199.89,146.02,135.15,133.19,141.93,188.14,135.45
183.44,118.13,183.17,181.75,181.03,124.16,122.13,186.61,163.91,153.45,141.66,152.64,176.28,143.36,153.45,163.69,174.65,180.59,180.66,200.07,146.02,135.15,133.2,141.98,187.87,135.41
183.16,117.95,182.88,181.5,180.8,123.96,121.99,186.37,163.62,153.17,141.14,152.37,175.96,143.11,153.17,163.39,174.33,180.35,180.38,199.4,145.44,134.83,132.97,140.7,187.42,134.64
183.2,117.95,182.91,181.52,180.82,123.97,121.89,186.44,163.62,153.18,141.21,152.37,175.96,143.11,153.18,163.4,174.34,180.46,180.42,200.85,145.65,134.89,132.85,140.59,190.28,134.69
183.6,118.21,183.4,181.89,181.12,124.03,121.89,186.78,164.14,153.52,141.79,152.8,176.56,143.43,153.52,163.76,174.73,180.79,180.82,201.33,146.06,135.1,132.9,141.48,190.07,135.16
183.63,118.18,183.48,181.93,181.21,124.02,121.85,186.81,164.18,153.54,141.94,152.81,176.65,143.45,153.54,163.79,174.76,180.76,180.78,201.16,146.27,135.09,132.95,142.68,190.12,135.55
184.04,118.43,184,182.34,181.62,124.09,121.86,187.21,164.68,153.97,142.49,153.23,177.26,143.82,153.97,164.28,175.32,181.26,181.31,202.05,146.53,135.26,133.05,143.33,190.21,135.88
184.22,118.47,184.44,182.49,181.73,124.06,121.85,187.55,164.69,153.97,142.48,153.24,177.27,143.83,153.97,164.26,175.24,181.38,181.27,201.93,146.71,135.2,133.01,143.18,189.37,135.66
184.21,118.2,184.54,182.46,181.65,124.05,121.85,187.49,164.73,153.56,141.84,153.21,177.37,143.44,153.56,163.87,174.94,181.06,180.98,201.84,146.8,135.05,132.87,142.57,192.77,135.23
184.5,118.37,184.93,182.72,181.9,124.05,121.84,187.72,164.97,153.81,142.05,153.44,177.62,143.68,153.81,164.13,175.21,181.4,181.35,201.85,146.62,135.07,132.88,142.67,192,135.17
184.38,118.29,184.8,182.57,181.72,124.05,121.84,187.63,164.83,153.67,141.8,153.3,177.46,143.55,153.67,163.98,175.05,181.31,181.24,201.39,145.9,135.07,132.88,141.92,189.3,134.5
184.64,118.33,185.11,182.8,181.89,124.05,121.84,187.97,164.83,153.68,141.75,153.31,177.47,143.55,153.68,163.99,175.06,181.38,181.28,200.85,145.32,135.07,132.88,141.67,187.24,134.12
185.03,118.57,185.68,183.05,182.06,124.04,121.79,188.3,165.15,153.98,141.76,153.61,177.82,143.83,153.98,164.31,175.4,181.69,181.7,199.71,144.64,135.05,132.9,140.71,184.1,133.59
185.45,118.85,186.24,183.43,182.32,124.14,121.83,188.82,165.5,154.3,142.03,153.93,178.19,144.14,154.3,164.66,175.77,182.2,182.12,200.34,144.64,135.21,132.89,140.68,185.2,133.67
186.27,118.98,187.09,184.27,183.11,124.15,121.8,189.73,165.7,154.48,142.43,154.12,178.4,144.31,154.48,164.85,175.98,182.42,182.33,200.27,144.92,135.25,132.96,142.06,185.11,134.33
186.62,118.95,187.38,184.73,183.64,124.12,121.78,190.17,166.05,154.47,142.68,154.34,178.87,144.3,154.47,164.84,175.97,182.33,182.28,200.04,145.52,135.35,132.97,142.73,184.76,134.61
186.51,118.86,187.21,184.64,183.59,124.11,121.71,190.2,165.95,154.37,142.66,154.29,178.72,144.21,154.37,164.75,175.86,182.35,182.15,199.47,145.05,135.25,132.94,142.35,183.53,134.16
186.73,119.02,187.47,184.85,183.76,124.23,121.81,190.42,166.14,154.56,142.86,154.47,178.93,144.38,154.56,164.96,176.1,182.59,182.38,199.55,145.17,135.39,133.04,142.47,184.05,134.19
186.97,119.18,187.81,185.04,183.91,124.23,121.74,190.54,166.38,154.89,143.2,154.69,179.19,144.65,154.89,165.34,176.53,182.89,182.84,200,145.38,135.46,133.05,142.8,184.27,134.3
187.45,119.49,188.49,185.49,184.23,124.24,121.68,191.29,166.9,155.38,143.74,155.1,179.83,145.07,155.38,165.91,177.17,183.71,183.53,201.21,145.49,135.68,133.03,142.99,185.79,134.42
187.36,119.15,188.32,185.42,184.22,124.24,121.68,191.2,166.41,154.93,143.22,154.64,179.3,144.64,154.93,165.42,176.65,183.26,183,200.39,145.35,135.54,132.92,142.56,185.1,133.96
186.8,118.78,187.9,184.84,183.66,124.12,121.62,190.68,166,154.43,142.19,154.27,178.73,144.18,154.43,164.89,176.09,182.75,182.46,196.94,143.25,134.87,132.72,141.04,182.44,132.85
186.64,118.68,187.59,184.76,183.59,124.11,121.64,190.55,165.81,154.26,142.22,154.1,178.54,144.02,154.26,164.71,175.89,182.64,182.26,196.35,143.83,134.88,132.7,142.04,181.13,133.34
187.26,118.79,188.22,185.36,184.19,124.18,121.74,191.1,166.32,154.4,142.44,154.49,179.23,144.15,154.4,164.86,176.06,182.83,182.43,196.9,144.32,134.95,132.8,142.26,181.85,133.49
187.33,118.86,188.41,185.36,184.18,124.21,121.78,191.23,166.32,154.49,142.63,154.54,179.18,144.24,154.49,164.96,176.16,182.96,182.5,196.05,143.8,134.98,132.76,142.2,180.81,133.27
188.19,119.3,189.52,185.9,184.58,124.33,121.85,191.88,167,155.13,143.25,155.17,179.91,144.83,155.13,165.63,176.88,183.58,183.17,196.94,143.38,135.16,132.83,142.11,182.1,133.04
188.59,119.52,190.04,186.05,184.67,124.41,121.91,192.17,167.28,155.38,143.55,155.43,180.2,145.07,155.38,165.9,177.17,184,183.6,198.21,142.62,135.18,132.84,141.82,184.03,132.54
188.92,119.73,190.59,186.38,184.92,124.39,121.88,192.49,167.71,155.78,144.31,155.85,180.67,145.44,155.78,166.33,177.63,184.39,183.92,198.99,143.35,135.29,132.86,142,186.15,132.79
189.05,119.77,190.69,186.49,185.02,124.45,121.98,192.87,167.48,155.84,144.27,155.7,180.38,145.5,155.84,166.39,177.7,184.67,183.98,199.39,142.7,135.33,132.88,141.85,186.33,132.54
190.3,119.41,191.98,187.91,186.49,124.38,121.93,194.21,167.03,155.42,143.93,155.28,179.89,145.1,155.42,165.94,177.21,184.13,183.58,197.19,143.67,135.19,132.88,142.36,183.11,133.12
190.69,119.51,192.41,188.3,186.85,124.41,122.02,194.58,167.83,155.71,143.95,155.96,180.82,145.33,155.71,166.31,177.61,184.28,183.9,197.31,144.21,135.3,132.93,142.92,181.52,133.6
191.22,119.52,192.96,188.86,187.49,124.43,122.08,195.2,168.32,156.29,144.17,156.33,181.46,145.76,156.29,167.04,178.52,185.08,184.82,197.91,144.91,135.4,132.96,143.17,183.39,133.93
191.29,119.57,193.04,188.91,187.57,124.48,122.12,195.29,168.47,156.21,144.53,156.44,181.66,145.77,156.21,166.93,178.37,185.02,184.58,198.14,144.88,135.52,132.99,143.28,178.82,133.93
191.38,119.39,192.75,189.14,187.92,124.46,122.12,195.61,168.29,156.81,143.89,156.27,181.48,146.18,156.81,167.65,179.33,186.5,185.85,198,144.87,135.39,133,143.24,178.57,133.54
191.61,119.61,193.13,189.36,188.09,124.56,122.21,195.87,168.48,157.08,144.14,156.44,181.68,146.41,157.08,167.96,179.69,186.82,186.18,197.17,144.27,135.47,133.09,142.99,176.07,133.03
191.86,119.77,193.68,189.55,188.2,124.56,122.21,195.95,168.88,157.4,144.99,156.76,182.05,146.71,157.4,168.31,180.11,187.08,186.42,196.47,144.58,135.55,133.1,143.38,168.91,133.63
192.03,119.87,193.8,189.76,188.44,124.67,122.34,196.14,168.97,157.5,145.03,156.85,182.13,146.8,157.5,168.41,180.22,187.2,186.58,196.31,144.78,135.67,133.2,143.3,166.42,133.72
192.35,120.07,194.17,190,188.65,124.69,122.36,196.38,169.22,157.73,145.27,157.08,182.4,147.02,157.73,168.66,180.49,187.44,186.9,196.26,144.84,135.72,133.23,143.31,164.84,133.73
192.61,120.16,194.3,190.25,188.88,124.8,122.48,196.56,169.4,157.89,145.62,157.23,182.58,147.17,157.89,168.83,180.67,187.58,187.05,197.02,145.26,135.87,133.39,143.71,167.12,133.87
192.56,120.09,194.1,190.25,188.96,124.82,122.48,196.54,169.29,157.79,145.62,157.1,182.44,147.05,157.79,168.74,180.57,187.51,186.96,196.68,145.1,135.87,133.43,143.66,166.38,134.01
192.77,120.09,194.2,190.5,189.21,124.95,122.59,196.76,169.44,157.91,145.61,157.21,182.6,147.13,157.91,168.91,180.8,187.8,187.23,196.82,145.34,136,133.57,143.95,167.92,134.28
192.82,119.81,194.24,190.58,189.32,124.82,122.46,196.88,169.43,157.68,145.12,157.13,182.7,146.9,157.68,168.74,180.65,187.63,187.06,196.05,145.65,135.85,133.45,143.72,166.22,134.37
192.95,119.9,194.4,190.78,189.5,124.9,122.48,197,169.68,157.92,145.13,157.36,182.97,147.12,157.92,168.98,180.91,187.98,187.43,196.26,145.69,135.91,133.54,143.76,166.19,134.37
193.19,120.02,194.73,190.94,189.62,124.95,122.57,197.15,169.95,158.19,145.16,157.6,183.29,147.38,158.19,169.29,181.27,188.28,187.8,196.46,145.84,135.99,133.6,143.95,167.33,134.66
192.98,119.89,194.41,190.77,189.5,125.02,122.6,197.06,169.75,157.95,145.11,157.41,183.07,147.16,157.95,169.01,180.96,188.13,187.55,196.39,145.89,136,133.62,143.84,164.84,134.2
193.14,119.96,194.59,190.87,189.59,124.99,122.57,197.25,169.83,157.89,145.29,157.49,183.16,147.13,157.89,168.93,180.86,188.25,187.6,195.73,145.61,135.97,133.57,143.75,163.57,134.02
192.74,119.42,193.94,190.63,189.46,124.82,122.41,197.06,168.99,157.25,144.33,156.76,182.31,146.54,157.25,168.25,180.13,187.31,186.73,196.06,145.5,135.76,133.44,143.56,164.15,133.8
192.73,119.4,193.93,190.64,189.47,124.74,122.33,197.01,169.16,157.25,144.24,156.9,182.48,146.54,157.25,168.24,180.11,187.23,186.7,196.31,145.6,135.72,133.32,143.43,163.7,133.93
192.92,119.49,194.12,190.76,189.54,124.69,122.26,197.14,169.37,157.37,144.32,157.1,182.68,146.67,157.37,168.35,180.19,187.31,186.85,196.06,145.65,135.72,133.25,143.34,163.24,134.04
192.81,119.43,193.92,190.7,189.5,124.7,122.26,197.15,169.35,157.29,144.17,157.08,182.66,146.6,157.29,168.26,180.09,187.42,186.75,196.43,145.74,135.74,133.3,143.08,163.22,133.66
193.16,119.59,194.34,190.97,189.73,124.6,122.15,197.54,169.52,157.29,144.35,157.23,182.84,146.6,157.29,168.24,180.05,187.47,186.76,195.81,145.52,135.64,133.19,142.79,162.56,133.5
193.29,119.67,194.41,191.1,189.84,124.7,122.24,197.72,169.61,157.39,144.34,157.33,182.96,146.69,157.39,168.35,180.17,187.63,186.89,196.88,145.7,135.7,133.27,142.69,163.16,133.46
193.43,119.72,194.65,191.13,189.84,124.67,122.16,197.79,169.78,157.52,144.75,157.46,183.13,146.81,157.52,168.48,180.32,187.7,187.15,197.65,145.98,135.79,133.29,142.88,163.1,133.45
193.47,119.74,194.72,191.16,189.86,124.75,122.29,197.92,169.9,157.53,144.63,157.52,183.31,146.82,157.53,168.5,180.34,187.83,187.18,197.76,145.67,135.67,133.17,142.55,163.28,133.19
193.7,119.79,195.04,191.37,190.04,124.71,122.26,198.14,169.92,157.54,144.79,157.54,183.32,146.83,157.54,168.51,180.37,187.93,187.24,197.46,145.82,135.74,133.09,142.71,163.58,133.44
193.5,119.7,194.88,191.23,189.96,124.68,122.25,198.01,169.77,157.4,144.52,157.39,183.16,146.7,157.4,168.36,180.21,187.81,187.11,197.69,145.44,135.59,132.98,142.38,163.98,133.07
193.48,119.69,194.87,191.2,189.89,124.54,122.11,198.15,169.76,157.38,144.43,157.4,183.14,146.68,157.38,168.34,180.18,187.94,187.09,198.25,145.44,135.48,132.83,142.05,164.11,132.93
193.55,119.72,194.93,191.24,189.94,124.56,122.15,198.32,169.74,157.37,144.1,157.39,183.12,146.67,157.37,168.32,180.17,188.09,187.14,198.57,144.83,135.38,132.73,141.29,164.66,132.43
193.49,119.55,194.79,191.18,189.88,124.49,122.18,198.34,169.49,157.13,143.81,157.15,182.87,146.44,157.13,168.06,179.89,188.06,186.96,197.41,144.64,135.29,132.71,141.49,163.54,132.47
193.67,119.64,194.95,191.36,190.06,124.55,122.22,198.64,169.58,157.21,143.81,157.23,182.97,146.52,157.21,168.15,179.99,188.34,187.13,197,144.08,135.35,132.73,141.39,162.89,132.23
193.75,119.52,194.95,191.47,190.21,124.56,122.2,198.73,169.45,157.09,143.83,157.12,182.82,146.41,157.09,168.02,179.85,188.27,186.98,197.03,144.34,135.4,132.77,141.84,162.67,132.61
194.21,119.75,195.49,191.88,190.56,124.71,122.34,199.16,169.87,157.4,144.01,157.48,183.29,146.69,157.4,168.34,180.2,188.48,187.35,197.48,144.64,135.58,132.81,141.77,163.23,132.7
194,119.61,195.31,191.64,190.34,124.49,122.11,199.04,169.6,157.16,143.29,157.24,183.01,146.47,157.16,168.09,179.93,188.37,187.1,196.41,143.45,135.26,132.71,140.99,162.5,131.72
194.13,119.68,195.61,191.55,190.15,124.37,122.01,199.06,169.67,157.23,143.39,157.31,183.13,146.54,157.23,168.17,180.01,188.39,187.19,196.84,143.28,135.1,132.53,140.51,162.65,131.47
194.46,119.89,195.94,191.92,190.51,124.5,122.12,199.15,170.28,157.55,143.98,157.79,183.92,146.83,157.55,168.51,180.38,188.37,187.51,196.1,144.64,135.36,132.66,141.8,162.04,132.54
194.71,120.06,196.22,192.15,190.67,124.6,122.2,199.44,170.5,157.73,144.18,158.01,184.15,146.99,157.73,168.7,180.58,188.66,187.76,195.57,144.47,135.46,132.74,142.13,160.95,132.68
194.68,120,196.11,192.13,190.67,124.53,122.16,199.48,170.45,157.69,144.21,157.97,184.1,146.95,157.69,168.65,180.53,188.68,187.69,194.24,144.36,135.38,132.72,142.25,158.54,132.49
194.5,119.88,195.88,191.98,190.54,124.49,122.13,199.35,170.3,157.55,144.06,157.83,183.94,146.81,157.55,168.5,180.36,188.5,187.5,194.11,144.27,135.32,132.71,142.37,158.48,132.54
194.26,119.71,195.65,191.76,190.36,124.38,122.04,199.28,170.21,157.38,143.65,157.75,183.84,146.63,157.38,168.34,180.17,188.42,187.3,194.88,143.7,135.08,132.75,142.48,159.92,132.09
194.27,119.72,195.78,191.75,190.32,124.35,122.02,199.29,170.24,157.41,143.4,157.78,183.87,146.66,157.41,168.37,180.21,188.43,187.31,193.47,143.29,135.03,132.63,141.73,156.96,131.56
194.19,119.65,195.72,191.66,190.22,124.39,122.03,199.06,170.21,157.37,143.44,157.75,183.83,146.63,157.37,168.33,180.17,188.14,187.2,193.74,143.5,135.03,132.64,142.03,157.7,131.73
194.48,119.64,196.01,191.94,190.5,124.4,122.08,199.36,170.31,157.33,143.47,157.83,183.96,146.59,157.33,168.29,180.12,188.19,187.18,192.93,143.57,135.04,132.54,141.94,156.16,131.7
193.98,119.54,195.58,191.5,190.05,124.35,121.98,199.02,170.03,157.2,143.15,157.61,183.62,146.47,157.2,168.16,179.98,188.05,187.02,192.15,143.55,134.95,132.45,141.51,155.22,131.66
193.93,119.36,195.36,191.51,190.08,124.12,121.76,199.04,169.83,156.88,142.42,157.42,183.4,146.17,156.88,167.8,179.59,187.92,186.82,190.51,143.09,134.74,132.09,139.58,152.11,130.89
193.89,119.26,195.48,191.43,189.92,123.87,121.48,198.96,169.72,156.69,142.26,157.31,183.29,145.96,156.69,167.62,179.46,187.65,186.66,190.04,142.88,134.48,131.85,139.33,151.52,130.54
193.87,119.25,195.47,191.43,189.97,123.94,121.58,198.96,169.79,156.63,142.21,157.34,183.41,145.93,156.63,167.57,179.41,187.67,186.59,189.75,143.06,134.57,131.95,139.8,151.09,130.91
193.63,119.12,195.23,191.16,189.66,123.74,121.41,198.8,169.48,156.42,141.94,157.06,183.03,145.73,156.42,167.35,179.17,187.52,186.37,189.01,142.51,134.22,131.66,138.8,150.18,130.17
