Date,TBill,Global Term,US Term,US TIPS Excess Ret,Global Linkers Excess Ret,US TIPS Breakeven,WGBI FX,Trust IO,Structured IO,GBI-EM Term,GBI-EM FX,EMBIG Div,IG Corp,HY Corp,Leveraged Loan,US Convertibles,ABS Composite,CMBS Composite
9/12/03,123.9,116.4,118.2,103.6,124.6,96.5,96.7,183,115.1,104.7,105,124.8,99.2,81.8,105.7,113.2,117.1,138.6
9/15/03,123.9,116.4,118.4,103.7,124.6,96.7,96.6,183,115.1,104.8,105,124.7,99.3,81.7,105.7,113.1,117.2,138.7
9/16/03,123.9,116.3,118.2,103.2,124.6,97,96.5,183,115.1,104.8,104.5,124.8,99.2,82,105.7,113.8,117.1,138.7
9/17/03,123.9,116.5,118.7,103.6,124.6,97.2,96.7,183,115.1,104.8,104.8,124.7,99.4,81.9,105.7,113.9,117.2,138.8
9/18/03,124,116.6,118.7,103.6,124.6,97,97.2,183,115.1,104.9,105,124.8,99.4,82.1,105.7,114.7,117.2,138.8
9/19/03,124,116.7,118.8,104,124.6,96.6,97.8,183,115.1,104.9,105.6,125.1,99.5,82.2,106,114.8,117.2,138.8
9/22/03,124,117,118.4,103.5,124.6,96.8,98.9,183,115.1,104.9,106.5,124.7,99.4,82.4,106,114.2,117.2,138.8
9/23/03,124,117.1,118.7,103.9,124.6,96.6,99,183,115.1,104.7,106.9,124.4,99.4,82.2,105.9,114.6,117.2,138.9
9/24/03,124,117.1,119.1,104.6,124.6,96.4,98.9,183,115.1,104.7,106.7,124.7,99.4,82.1,105.9,113.6,117.2,138.9
9/25/03,124,117.1,119.3,105,124.6,96.2,99.2,183,115.1,104.7,106.9,124.7,99.4,82,105.9,113.2,117.2,138.9
9/26/03,124,117.3,119.8,105.6,124.6,96.3,98.9,183,115.1,104.6,106.5,124.3,99.4,81.7,106.2,112.7,117.2,138.9
9/29/03,124,117.2,119.5,105.3,124.5,96.3,99.3,183,115.1,104.6,106.4,124.4,99.4,81.9,106.2,113.2,117.3,138.9
9/30/03,124,117.6,120.4,105.8,127.4,96.8,99.6,173,108.4,104.8,107.2,123.7,99.5,81.4,106.2,113,117.3,139
10/1/03,124,117.6,120.4,105.7,127.4,96.9,100.1,173,108.4,104.7,107.6,123.7,99.5,81.7,106.2,113.9,117.3,139.2
10/2/03,124,117.2,120,105.2,127.4,96.9,100,173,108.4,104.8,107.7,123.9,99.5,82,106.2,114.3,117.3,139.1
10/3/03,124,116.7,118.8,104.2,127.4,96.6,99.8,173,108.4,104.8,107.4,125,99.5,82.6,106.5,114.9,117.4,139.1
10/6/03,124,116.8,119.2,104.6,127.4,96.6,99.9,173,108.4,104.7,107.4,124.9,99.5,82.5,106.5,115.2,117.4,139.2
10/7/03,124,116.7,118.6,104.2,127.4,96.4,100.6,173,108.4,104.7,107.9,125.5,99.5,82.9,106.5,115.6,117.3,139.2
10/8/03,124,116.7,118.6,104,127.4,96.7,100.8,173,108.4,104.6,108.1,126.3,99.5,83,106.5,115.4,117.3,139.3
10/9/03,124,116.6,118.3,103.9,127.4,96.5,100.6,173,108.4,104.6,107.8,126.7,99.5,83.3,106.5,115.8,117.3,139.2
10/10/03,124,116.7,118.6,104.6,127.4,96.2,101,173,108.4,104.7,108,126.6,99.6,83.2,106.7,116,117.3,139.3
10/13/03,124,116.5,118.6,104.6,127.4,96.2,100.5,173,108.4,104.7,107.3,126.6,99.6,83.2,106.7,116.5,117.3,139.3
10/14/03,124,116.2,118,104.2,127.4,96,100.4,173,108.4,104.7,107.3,127.3,99.6,83.7,106.7,116.7,117.3,139.3
10/15/03,124,116.1,117.7,104,127.4,95.8,100.1,173,108.4,104.7,107.1,127.7,99.9,83.9,106.7,116.4,117.3,139.3
10/16/03,124,116.1,117.3,104.1,127.4,95.1,100.5,173,108.4,104.6,107,128,100,84.6,106.7,116.7,117.3,139.3
10/17/03,124,116.1,117.7,104.5,127.4,95.2,100.2,173,108.4,104.5,106.6,126.9,100,84.4,106.9,116,117.3,139.3
10/20/03,124.1,116,117.8,104.8,127.3,95,100.1,173,108.4,104.5,106.9,126.7,100.1,84.4,106.9,116.2,117.3,139.4
10/21/03,124.1,116.2,117.9,104.8,127.3,95.1,100.4,173,108.4,104.6,107,126.9,100,84.4,106.9,116.5,117.3,139.5
10/22/03,124.1,116.4,118.5,105.3,127.3,95.3,101,173,108.4,104.8,107.5,125.9,99.9,84,106.9,115.7,117.3,139.4
10/23/03,124.1,116.4,118.2,105.4,127.3,95,100.8,173,108.4,104.7,107.3,125.9,99.8,84,106.9,115.6,117.3,139.4
10/24/03,124.1,116.5,118.9,106.3,127.3,94.8,101.1,173,108.4,104.8,107.5,125.3,99.9,83.7,107.1,115.3,117.3,139.4
10/27/03,124.1,116.4,118.6,106.1,127.3,94.7,101.1,173,108.4,104.6,107.4,125.3,99.8,83.9,107.1,115.7,117.4,139.5
10/28/03,124.1,116.4,119.1,106.5,127.3,94.9,100.8,173,108.4,104.6,107.1,125,99.8,83.7,107.1,116.6,117.3,139.4
10/29/03,124.1,116.3,118.6,106.1,127.3,94.8,100.9,173,108.4,104.7,107.3,125.8,99.9,84.1,107.1,116.8,117.4,139.5
10/30/03,124.1,116.1,118.2,105.8,127.3,94.4,100.8,173,108.4,104.3,107.3,126,99.9,84.4,107.1,116.8,117.4,139.5
10/31/03,124.1,116.2,118.5,106.3,126.6,94.2,100.1,166.5,109.7,104.1,106.9,126.3,100.1,84.2,107.2,116.9,117.4,139.5
11/3/03,124.1,115.9,118.1,106.1,126.6,94,99.2,166.5,109.7,104.1,106.5,126.8,100.1,84.7,107.2,117.4,117.4,140
11/4/03,124.1,116.1,118.5,106.6,126.6,93.9,99.7,166.5,109.7,104.2,106.8,126.9,100,84.5,107.2,117.4,117.4,139.6
11/5/03,124.1,116,118.1,105.9,126.6,94.2,99.6,166.5,109.7,104.2,106.8,127,99.9,84.7,107.2,117.3,117.5,139.6
11/6/03,124.1,115.7,117.7,105.4,126.6,94.2,99.3,166.5,109.7,104,106.6,127.3,100,85,107.2,117.5,117.5,139.6
11/7/03,124.1,115.5,117.5,105.4,126.6,94,99.6,166.5,109.7,104,106.8,127.3,100,85.1,107.4,117.6,117.4,139.6
11/10/03,124.1,115.6,117.5,105.5,126.6,93.8,100.2,166.5,109.7,104,107,127.5,100,85.2,107.4,116.9,117.5,139.6
11/11/03,124.1,115.8,117.5,105.5,126.6,93.8,100,166.5,109.7,103.6,107.1,127.5,100,85.2,107.4,116.7,117.5,139.6
11/12/03,124.1,115.9,117.8,105.8,126.6,93.9,100.5,166.5,109.7,103.4,107.5,127.8,100.2,85,107.3,117.6,117.5,139.6
11/13/03,124.1,116.2,118.7,106.8,126.6,94,100.9,166.5,109.7,103.3,107.8,127.2,100.2,84.6,107.3,117.8,117.5,139.7
11/14/03,124.1,116.5,119.1,107.2,126.6,94.1,101.1,166.5,109.7,103.6,108.2,127,100.3,84.4,107.6,117.3,117.5,139.6
11/17/03,124.1,116.8,119.4,107.7,126.6,94,101,166.5,109.7,103.7,108.4,126.6,100.3,84.3,107.5,116.7,117.5,139.6
11/18/03,124.1,116.8,119.5,107.7,126.6,94.1,101.6,166.5,109.7,103.9,108.7,126.5,100.3,84.3,107.5,116.3,117.5,139.6
11/19/03,124.1,116.6,119.1,107,126.6,94.3,101.5,166.5,109.7,103.8,108.8,126.7,100.3,84.6,107.5,116.6,117.6,139.6
11/20/03,124.2,116.6,119.5,106.9,126.5,94.8,101.6,166.5,109.7,103.8,108.9,126.3,100.2,84.4,107.5,116.5,117.5,139.6
11/21/03,124.2,116.8,119.6,106.7,126.5,95,101.6,166.5,109.7,103.7,108.9,126.6,100.3,84.5,107.7,116.7,117.5,139.6
11/24/03,124.2,116.5,119.1,106.3,126.5,94.8,100.9,166.5,109.7,103.7,108.2,127,100.3,84.9,107.7,117.6,117.5,139.6
11/25/03,124.2,116.5,119.3,106.9,126.5,94.5,100.9,166.5,109.7,103.4,108.2,126.9,100.3,84.8,107.7,118.2,117.5,139.7
11/26/03,124.2,116.4,119,106.7,126.5,94.3,101.6,166.5,109.7,103.5,108.8,126.9,100.4,85.1,107.7,118.5,117.5,139.7
11/27/03,124.2,116.3,119,106.7,126.5,94.3,101.4,166.5,109.7,103.4,108.5,126.9,100.4,85.1,107.7,118.5,117.5,139.7
11/28/03,124.2,116.3,118.5,106.3,126.6,94.2,101.7,166.5,109.7,103.1,108.9,127.4,100.5,85.4,107.8,118.8,117.6,139.7
12/1/03,124.2,116,118.2,106.1,126.4,93.8,101.6,180.5,109.8,103.3,108.8,128.1,100.5,85.8,107.8,119.3,117.6,139.8
12/2/03,124.2,116,118.3,106.4,126.7,93.8,102.2,180.5,109.8,103,108.8,128.2,100.6,85.9,107.8,119.3,117.6,139.8
12/3/03,124.2,116,118.1,106.2,126.7,93.7,102.6,180.5,109.8,103.3,109.3,128.7,100.6,86.2,107.8,119,117.6,139.7
12/4/03,124.2,116.1,118.3,106.5,126.8,93.8,102.3,180.5,109.8,103.4,109.4,128.9,100.6,86.2,107.8,119,117.6,139.7
12/5/03,124.2,116.7,119.4,107.6,127.9,93.9,102.7,180.5,109.8,103.3,109.5,128.2,100.6,85.8,107.9,119,117.6,139.8
12/8/03,124.2,116.6,119,107.2,127.6,93.9,103.2,180.5,109.8,103.3,109.6,129.2,100.5,86.1,107.9,119,117.6,139.8
12/9/03,124.2,116.5,118.5,106.9,127.5,93.7,103.1,180.5,109.8,103.5,109.8,129.8,100.5,86.5,107.9,118.5,117.6,139.8
12/10/03,124.2,116.7,118.8,107.2,128,93.7,103.1,180.5,109.8,103.8,109.9,129.5,100.5,86.4,107.9,118.2,117.6,139.9
12/11/03,124.2,116.7,119.3,107.7,128.1,93.9,102.7,180.5,109.8,103.8,109.8,128.7,100.4,86,107.9,119.3,117.6,140
12/12/03,124.2,117,119.3,107.6,128.5,93.9,103.3,180.5,109.8,103.8,110.2,128.9,100.4,86.1,108.1,119.7,117.7,140
12/15/03,124.2,116.9,119.2,107.2,128.2,94.1,103.4,180.5,109.8,103.9,110.3,129.2,100.5,86.2,108.1,119.3,117.7,140
12/16/03,124.2,117.1,119.4,107.2,128.4,94.4,103.6,180.5,109.8,103.9,110.3,129.2,100.5,86.1,108.1,119.4,117.7,140.1
12/17/03,124.2,117.3,119.7,107.2,128.7,94.6,103.8,180.5,109.8,104,110.3,129.4,100.5,86.1,108.1,119.6,117.6,140.1
12/18/03,124.2,117.4,120,107.6,128.8,94.4,103.6,180.5,109.8,104,110.1,129.5,100.6,86.1,108.1,120.4,117.6,140
12/19/03,124.2,117.3,120.1,107.6,128.6,94.5,103.5,180.5,109.8,104,109.7,129.4,100.6,86.1,108.3,120.6,117.6,140
12/22/03,124.3,117.4,119.9,107.4,128.5,94.5,103.9,180.5,109.8,103.9,109.8,129.7,100.6,86.3,108.3,121.1,117.6,139.9
12/23/03,124.3,117.3,119.3,107.1,128.6,94.2,104,180.5,109.8,104,109.9,129.9,100.7,86.7,108.3,121.3,117.6,139.9
12/24/03,124.3,117.4,119.8,107.5,128.8,94.3,104.2,180.5,109.8,104.1,110.4,129.9,100.7,86.4,108.3,121.5,117.7,139.9
12/25/03,124.3,117.4,119.8,107.5,128.8,94.3,104.2,180.5,109.8,104.1,110.4,129.9,100.7,86.4,108.3,121.5,117.7,139.9
12/26/03,124.3,117.5,120.1,107.8,128.9,94.3,104.2,180.5,109.8,104.1,110.4,129.4,100.7,86.3,108.4,121.7,117.8,139.9
12/29/03,124.3,117.3,119.7,107.3,128.7,94.4,104.4,180.5,109.8,104.4,110.4,129.7,100.7,86.6,108.4,122.2,117.8,140
12/30/03,124.3,117.2,119.4,107.1,128.4,94.4,104.6,180.5,109.8,104.4,110.7,130,100.7,86.8,108.3,122.3,117.8,139.9
12/31/03,124.3,117.2,119.5,107.3,128.7,94.3,104.9,176.2,110.7,104.5,110.8,130.1,100.7,86.6,108.4,122.3,117.8,139.9
1/1/04,124.3,117.2,119.5,107.3,128.7,94.3,104.9,176.2,110.7,104.5,110.8,130.1,100.9,87.8,108.4,122.3,118,140.1
1/2/04,124.3,116.9,118.8,106.8,128.2,94.1,104.8,176.2,110.7,104.6,111.2,131.1,100.7,87.1,108.5,122.4,118,139.9
1/5/04,124.3,116.9,118.8,106.8,128.1,94.1,105.4,176.2,110.7,104.9,112.2,131.7,100.8,87.5,108.4,123.4,117.8,140
1/6/04,124.3,117.3,119.4,107.5,128.6,94.1,105.7,176.2,110.7,105.3,112.2,131.9,100.8,87.5,108.4,123.9,117.8,140.1
1/7/04,124.3,117.4,119.6,107.6,128.8,94.2,105.5,176.2,110.7,105.5,112,132.3,100.8,87.7,108.4,124.6,117.8,140.1
1/8/04,124.3,117.4,119.6,107.2,128.6,94.6,105.7,176.2,110.7,105.6,111.8,132.7,100.8,88,108.4,125.1,117.8,140.1
1/9/04,124.3,117.9,120.6,108,129.6,94.9,106.1,176.2,110.7,105.3,112.1,132.3,100.8,87.5,108.8,125.1,117.8,140.1
1/12/04,124.3,118,120.7,108,129.7,95,105.9,176.2,110.7,105.2,111.6,132.5,100.8,87.6,108.8,125.4,117.9,140.2
1/13/04,124.3,118.1,121,108.4,129.9,95,106,176.2,110.7,105.4,111.7,131.7,100.7,87.4,108.8,125.1,117.9,140.2
1/14/04,124.3,118.1,121.3,108.4,129.8,95,105.6,176.2,110.7,105.3,111,131.1,100.8,87.4,108.8,125.6,117.9,140.2
1/15/04,124.3,118.1,121.3,108.5,129.8,94.9,105.2,176.2,110.7,105.4,110.3,131.4,100.9,87.5,108.8,125.9,117.9,140.2
1/16/04,124.3,118.1,121.1,108.5,129.8,94.7,104.2,176.2,110.7,105.3,109.8,131.1,100.9,87.8,109,126.8,117.9,140.3
1/19/04,124.3,118,121.1,108.5,129.8,94.7,103.9,176.2,110.7,105.2,109.8,131.1,100.9,87.8,109,126.8,117.9,140.3
1/20/04,124.3,118,120.9,108.5,129.8,94.6,104.7,176.2,110.7,105.5,110.4,131.1,100.9,88,109,127.3,117.9,140.3
1/21/04,124.3,118,121,108.9,130,94.3,105.1,176.2,110.7,105.6,110.7,131.2,100.9,88,109,127.5,118,140.3
1/22/04,124.3,118.2,121.4,109.1,130.2,94.4,105.6,176.2,110.7,105.6,111.1,131,101,88,109,127.1,118,140.4
1/23/04,124.3,118.2,120.8,108.4,130.2,94.5,105.5,176.2,110.7,105.6,111,131.4,101,88.4,109.1,126.9,118,140.4
1/26/04,124.4,117.9,120.4,108,129.6,94.6,105,176.2,110.7,105.6,110.5,131.4,100.9,88.5,109.1,127.3,118,140.3
1/27/04,124.4,118.1,120.8,108.4,129.8,94.6,105.4,176.2,110.7,105.6,110.7,131.3,100.9,88.1,109.1,127.1,118.1,140.3
1/28/04,124.4,117.9,120,107.7,129.3,94.5,105.3,176.2,110.7,105.6,110.8,131.2,101,88.3,109.1,126,118.1,140.3
1/29/04,124.4,117.5,120.1,107.9,129,94.3,104.3,176.2,110.7,105,109.5,129.6,100.9,87.9,109.1,125.5,118,140.2
1/30/04,124.4,117.8,120.4,108.5,129.4,94.1,104.6,176.2,110.7,105.2,109.7,129.8,100.9,87.6,109.3,125.9,118.1,140.2
2/2/04,124.4,117.8,120.3,108.6,129.4,93.9,104.7,183.6,117.9,105.3,109.9,129,100.8,87.5,109.3,125.8,118.2,140.2
2/3/04,124.4,117.9,120.7,108.9,129.6,94,105.2,183.6,117.9,105.3,110.4,129.4,100.8,87.1,109.2,125.8,118.2,140.3
2/4/04,124.4,118,120.6,108.9,129.7,93.9,105,183.6,117.9,105.4,110.4,129.5,100.8,87,109.2,124.8,118.2,140.2
2/5/04,124.4,118,120.3,108.5,129.5,93.9,105.4,183.6,117.9,105.1,110.1,129.1,100.8,86.8,109.2,124.9,118.2,140.2
2/6/04,124.4,118.2,120.8,108.9,130,94,105.8,183.6,117.9,104.9,110.5,128.8,100.7,86.5,109.4,126.2,118.2,140.3
2/9/04,124.4,118.3,121,109.2,130.1,94,105.7,183.6,117.9,105.1,110.7,129.2,100.8,86.8,109.3,126.3,118.2,140.2
2/10/04,124.4,118.2,120.7,108.9,130,94,105.7,183.6,117.9,105.3,111,129.2,100.8,86.9,109.3,126.6,118.2,140.2
2/11/04,124.4,118.4,121.3,109.3,130.4,94.2,105.7,183.6,117.9,105.3,111.1,129.4,100.8,86.7,109.3,127.5,118.2,140.2
2/12/04,124.4,118.4,121,109,130.3,94.3,106.4,183.6,117.9,105.6,112.1,130.1,100.8,87,109.3,127.2,118.2,140.3
2/13/04,124.4,118.5,121.3,109.4,130.8,94.2,106.3,183.6,117.9,105.7,112.2,129.9,100.9,86.9,109.4,127,118.3,140.3
2/16/04,124.4,118.5,121.3,109.4,130.8,94.2,106.2,183.6,117.9,105.8,112,129.9,100.9,86.9,109.4,127,118.3,140.3
2/17/04,124.4,118.5,121.3,109.3,130.7,94.3,106.3,183.6,117.9,105.8,112.2,129.6,100.9,87,109.4,127.6,118.3,140.3
2/18/04,124.4,118.6,121.3,109.3,130.6,94.3,106.2,183.6,117.9,105.8,112.3,129.5,100.9,86.9,109.4,127.4,118.3,140.3
2/19/04,124.4,118.4,121.3,109.3,130.3,94.3,105.3,183.6,117.9,105.7,111.7,129,100.9,86.9,109.4,126.9,118.3,140.3
2/20/04,124.4,118.4,121,109.1,130.1,94.2,104.4,183.6,117.9,105.5,111.2,129,100.9,87,109.5,126.4,118.3,140.3
2/23/04,124.4,118.4,121.3,109.3,130.2,94.3,104.5,183.6,117.9,105.7,111.5,129.1,100.9,86.6,109.5,125.7,118.4,140.4
2/24/04,124.4,118.6,121.5,109.6,130.6,94.2,105,183.6,117.9,105.8,111.8,129.2,100.8,86.4,109.5,125.4,118.4,140.4
2/25/04,124.4,118.7,121.6,109.9,130.8,94,104.4,183.6,117.9,105.8,111.5,129,100.8,86.4,109.5,126,118.4,140.4
2/26/04,124.5,118.6,121.4,110.1,130.9,93.7,103.6,183.6,117.9,105.9,111.1,129.2,100.8,86.5,109.5,126.4,118.4,140.4
2/27/04,124.5,118.8,121.8,110.9,131.6,93.3,103.7,183.6,117.9,106.1,111,129,100.8,86.4,109.5,126.8,118.4,140.4
3/1/04,124.5,118.7,121.8,111.3,131.7,92.9,103.9,183.4,122.9,106.3,111.3,129.3,100.8,86.6,109.5,127.7,118.5,140.4
3/2/04,124.5,118.5,121.4,111,131.6,92.8,103,183.4,122.9,106.2,110.7,129.3,100.9,86.9,109.5,127.4,118.5,140.4
3/3/04,124.5,118.2,121.3,110.9,131.3,92.8,102.3,183.4,122.9,106.1,109.7,129.7,100.9,86.9,109.5,127.4,118.5,140.5
3/4/04,124.5,118.4,121.5,111,131.4,93,102.4,183.4,122.9,106.1,109.9,129.8,100.9,86.8,109.5,128,118.5,140.5
3/5/04,124.5,119,122.8,112.2,132.7,93,103.2,183.4,122.9,106.5,111.1,129.5,100.8,86.3,109.6,128.5,118.5,140.6
3/8/04,124.5,119.3,123.1,112.4,133.3,93.1,102.7,183.4,122.9,106.6,111.2,129.8,100.8,86.3,109.6,127.8,118.5,140.6
3/9/04,124.5,119.5,123.5,112.8,133.6,93.1,103.2,183.4,122.9,106.7,111.4,129.7,100.7,86.2,109.6,127,118.5,140.7
3/10/04,124.5,119.4,123.4,112.3,133.3,93.4,102.4,183.4,122.9,106.6,110.7,129.5,100.7,86.2,109.6,125.9,118.6,140.8
3/11/04,124.5,119.5,123.3,112,133.2,93.6,102.5,183.4,122.9,106.8,110.8,129.3,100.7,86.1,109.6,125.1,118.6,140.8
3/12/04,124.5,119.6,123.2,111.9,133.1,93.7,102.2,183.4,122.9,106.8,110.4,129.4,100.7,86.1,109.7,126.1,118.6,140.7
3/15/04,124.5,119.6,123.2,112.2,133.3,93.3,102.5,183.4,122.9,106.7,110.8,129.6,100.6,86.1,109.7,124.8,118.6,140.7
3/16/04,124.5,119.5,123.7,112.9,133.7,93.2,103.4,183.4,122.9,106.9,110.9,129.2,100.6,85.6,109.7,125.1,118.6,140.8
3/17/04,124.5,119.6,123.7,113.3,134.1,92.8,103.1,183.4,122.9,106.9,110.5,129.6,100.7,85.6,109.7,126.2,118.6,140.8
3/18/04,124.5,119.6,123.4,113.1,134,92.7,104.3,183.4,122.9,106.9,111.3,130,100.7,85.8,109.7,126.1,118.7,140.8
3/19/04,124.5,119.4,123.1,112.4,133.6,93,104.1,183.4,122.9,107.1,111.3,130.6,100.7,86,109.7,125.7,118.6,140.8
3/22/04,124.5,119.6,123.5,112.7,133.9,93.1,104.3,183.4,122.9,107.1,111.8,130,100.7,85.7,109.7,124.6,118.6,140.8
3/23/04,124.5,119.6,123.6,112.9,134,93,104,183.4,122.9,107.2,111.6,130.1,100.7,85.6,109.7,124.6,118.6,140.8
3/24/04,124.5,119.7,123.6,113.1,134.3,92.9,103.8,183.4,122.9,107.1,111.4,130,100.7,85.5,109.7,124.4,118.6,140.8
3/25/04,124.5,119.8,123.5,113.1,134.2,92.9,103.7,183.4,122.9,107.2,111.1,130.2,100.7,85.6,109.7,125.5,118.6,140.7
3/26/04,124.5,119.4,122.8,112.5,133.8,92.8,103.4,183.4,122.9,107.2,110.8,130.6,100.7,86.1,109.8,125.6,118.6,140.7
3/29/04,124.6,119,122.5,112.4,133.5,92.6,103.8,183.4,122.9,107.1,111.1,130.6,100.7,86.4,109.8,126.4,118.6,140.6
3/30/04,124.6,119,122.5,112.3,133.3,92.7,103.9,183.4,122.9,107.2,111.4,131.1,100.7,86.4,109.8,127,118.6,140.6
3/31/04,124.6,119.2,122.9,112.6,133.6,92.9,104.8,186.8,121.9,107.2,111.9,130.9,100.7,86.2,109.8,127.2,118.6,140.6
4/1/04,124.6,119,122.5,112.4,133.4,92.6,105.2,186.8,121.9,107.3,112.2,131.5,100.8,86.5,109.8,127.6,118.7,140.6
4/2/04,124.6,118.4,121,110.8,132.2,92.6,104.2,186.8,121.9,107.2,111.4,131.7,100.8,87.2,109.9,128,118.6,140.6
4/5/04,124.6,118.1,120.6,110.3,131.8,92.6,103.4,186.8,121.9,107,111.2,131.8,100.9,87.4,109.9,128.5,118.6,140.6
4/6/04,124.6,118.2,120.8,110.4,131.7,92.8,103.3,186.8,121.9,107,111.4,132.2,100.9,87.3,109.9,128.4,118.6,140.7
4/7/04,124.6,118.3,120.8,109.7,131.5,93.4,104.1,186.8,121.9,107.1,111.7,132.1,100.9,87.4,109.9,128,118.6,140.7
4/8/04,124.6,118.2,120.7,109.8,131.5,93.2,103.6,186.8,121.9,107.1,111.5,132.1,100.9,87.5,109.9,127.9,118.6,140.6
4/9/04,124.6,118.3,120.7,109.8,131.5,93.2,103.6,186.8,121.9,107.1,111.5,132.1,100.9,87.5,110,127.9,118.6,140.6
4/12/04,124.6,118.2,120.5,110,131.6,92.9,103.5,186.8,121.9,107.2,111.4,132.2,101,87.7,110,128.1,118.6,140.6
4/13/04,124.6,117.9,119.9,109.3,130.8,92.8,102.5,186.8,121.9,107,110.5,132.7,101,88,110,126.9,118.6,140.6
4/14/04,124.6,117.6,119.6,109,130.6,92.7,102,186.8,121.9,106.9,110.1,132.4,101,87.9,110,126.4,118.6,140.6
4/15/04,124.6,117.7,119.4,108.8,130.6,92.9,102,186.8,121.9,106.8,109.9,131.3,101,88,110,126.2,118.6,140.7
4/16/04,124.6,118,119.7,109.4,131,92.7,102.5,186.8,121.9,106.8,110.7,131.4,101,87.9,110.1,126.6,118.6,140.7
4/19/04,124.6,117.9,119.6,109.4,131,92.6,102.4,186.8,121.9,106.9,110.7,131.7,101,88,110.1,126.8,118.6,140.6
4/20/04,124.6,117.7,119.4,109,130.7,92.6,102,186.8,121.9,106.7,110.3,131.3,101,88.1,110.1,125.9,118.6,140.7
4/21/04,124.6,117.6,119.2,108.6,130.4,92.8,101.5,186.8,121.9,106.5,109.8,130.6,101,88.1,110.1,126.4,118.6,140.6
4/22/04,124.6,117.8,119.6,108.5,130.4,93.2,101.3,186.8,121.9,106.6,109.4,130.7,101.1,88,110.1,127.6,118.6,140.6
4/23/04,124.6,117.7,119,107.2,129.6,93.7,101.3,186.8,121.9,106.7,109.6,131.4,101.2,88.4,110.2,127.2,118.6,140.6
4/26/04,124.6,117.6,119.2,107.9,129.8,93.2,101.7,186.8,121.9,106.7,109.7,131.2,101.2,88.4,110.2,127.2,118.6,140.7
4/27/04,124.6,117.7,119.4,108.2,130.1,93.1,101.6,186.8,121.9,106.6,109.7,130.3,101.2,88.3,110.2,127.1,118.5,140.6
4/28/04,124.7,117.6,119,107.4,129.7,93.5,101.3,186.8,121.9,106.2,109,129,101.1,88.4,110.2,125.7,118.6,140.6
4/29/04,124.7,117.5,118.6,106.7,129.5,93.7,101.6,186.8,121.9,106.1,109.2,128.5,101,88.3,110.2,124.7,118.5,140.8
4/30/04,124.7,117.6,118.8,107,129.6,93.7,101.6,194,122.8,106,109.2,128.9,101,88.2,110.3,124,118.5,140.8
5/3/04,124.7,117.6,118.8,107.3,129.8,93.5,101.5,194,122.8,106,108.9,127.8,101,88,110.3,124.4,118.5,140.8
5/4/04,124.7,117.6,118.7,107.1,129.9,93.4,102.2,194,122.8,106.1,109.7,128,100.9,87.9,110.3,124.8,118.5,140.8
5/5/04,124.7,117.6,118.5,107.2,129.9,93.2,102.7,194,122.8,106,110.1,128.3,100.9,87.9,110.3,124.9,118.4,140.9
5/6/04,124.7,117.4,118.3,106.7,129.4,93.5,102.2,194,122.8,105.6,109.5,126.1,100.7,87.6,110.3,124.1,118.4,141
5/7/04,124.7,117,117.3,106,128.8,92.8,101,194,122.8,105.1,108.2,124.8,100.7,87.9,110.3,122.6,118.4,141.1
5/10/04,124.7,117,117.3,106.1,128.8,92.8,100.3,194,122.8,104.5,107.1,123.1,100.6,87.2,110.3,121.5,118.3,141.1
5/11/04,124.7,117,117.4,106.5,129,92.6,100,194,122.8,104.3,107.2,125,100.6,87,110.3,122.1,118.4,141
5/12/04,124.7,116.8,117.3,106.9,129.2,92.2,100.5,194,122.8,104.2,107.7,125.1,100.6,86.8,110.3,122,118.4,140.9
5/13/04,124.7,116.7,116.9,106.9,129.1,91.9,100,194,122.8,104,107.4,125.6,100.6,86.5,110.3,121.9,118.4,141
5/14/04,124.7,116.9,117.4,107.1,129.4,92.2,100,194,122.8,104.4,107.8,126.8,100.5,86.2,110.2,121.9,118.4,141
5/17/04,124.7,117.3,117.9,107.9,130.1,92,100.7,194,122.8,104.5,108.3,126.7,100.5,85.9,110.2,121,118.4,140.9
5/18/04,124.7,117.1,117.7,108.1,130.1,91.6,100.5,194,122.8,104.6,108.4,127.2,100.6,86.3,110.2,121.5,118.4,140.9
5/19/04,124.7,116.9,117.4,108.4,130.1,91,101.2,194,122.8,104.6,108.8,127.5,100.6,86.7,110.2,121.6,118.4,140.9
5/20/04,124.7,117.1,117.8,108.9,130.3,91,100.7,194,122.8,104.4,108.1,126,100.6,86.4,110.2,121.6,118.4,140.8
5/21/04,124.7,117.1,117.6,108.2,130.1,91.3,101.4,194,122.8,104.2,108.5,126.6,100.6,86.8,110.2,121.8,118.4,140.8
5/24/04,124.7,117,117.7,108.7,130.2,91,101,194,122.8,104.4,108.7,126.7,100.6,86.9,110.2,122.3,118.4,140.8
5/25/04,124.7,117.1,117.8,108.6,130.3,91.2,101.7,194,122.8,104.5,109.4,127.5,100.6,86.9,110.1,123.4,118.5,140.9
5/26/04,124.7,117.3,118.2,108.9,130.6,91.3,101.8,194,122.8,104.7,109.6,127,100.6,86.9,110.1,123.8,118.5,140.8
5/27/04,124.8,117.5,118.7,109.2,131.1,91.5,102.8,194,122.8,104.7,110.2,127,100.7,86.7,110.1,124.2,118.5,140.8
5/28/04,124.8,117.2,118.3,108.9,130.7,91.4,102.6,194,122.8,104.9,110.5,127.2,100.7,87,110.3,124.2,118.6,140.8
